date,views_abses,views_acne,views_bakteri,views_dermatologi,views_epidermis,views_hormon,views_infeksi,views_jerawat,views_kelenjar,views_kista,views_komedo,views_kosmetik,views_kulit,views_melanin,views_melasma,views_minyak,views_nanah,views_nutrisi,views_papula,views_pori_pori,views_pubertas,views_radang,views_stres,views_stress,views_wajah
2018-08-19,2.0,0.0,261,44,24.0,163,84,141,33,186.0,124,55,217,17.0,0.0,89,60.0,128,1.0,0.0,360,88,247,4.0,20
2018-08-20,1.0,1.0,308,40,48.0,178,85,148,44,239.0,98,80,321,10.0,0.0,107,38.0,191,3.0,0.0,469,115,162,1.0,29
2018-08-21,1.0,0.0,286,32,42.0,175,74,157,32,245.0,101,56,189,13.0,0.0,71,31.0,178,2.0,0.0,234,86,181,1.0,19
2018-08-22,0.0,0.0,232,28,19.0,126,67,118,22,227.0,120,91,194,17.0,0.0,90,29.0,149,2.0,0.0,542,82,139,6.0,18
2018-08-23,2.0,1.0,305,48,53.0,174,97,164,41,297.0,111,80,237,14.0,0.0,97,31.0,222,13.0,0.0,468,79,198,2.0,17
2018-08-24,1.0,1.0,246,59,38.0,145,137,130,24,200.0,109,42,185,6.0,0.0,85,38.0,203,5.0,0.0,368,96,173,1.0,20
2018-08-25,0.0,0.0,192,29,13.0,109,41,125,18,183.0,107,52,115,14.0,0.0,100,40.0,134,10.0,0.0,209,75,157,2.0,20
2018-08-26,1.0,0.0,309,33,50.0,109,69,180,30,180.0,139,73,232,20.0,0.0,89,37.0,192,9.0,0.0,431,75,184,3.0,21
2018-08-27,0.0,1.0,363,46,61.0,152,144,166,52,184.0,112,107,326,25.0,0.0,103,31.0,321,8.0,0.0,507,97,222,5.0,21
2018-08-28,3.0,0.0,361,46,82.0,240,126,139,66,203.0,90,105,347,21.0,0.0,132,24.0,284,6.0,0.0,583,117,247,3.0,22
2018-08-29,1.0,0.0,480,44,108.0,251,158,188,50,192.0,96,93,313,14.0,0.0,130,28.0,325,15.0,0.0,521,118,252,1.0,50
2018-08-30,0.0,1.0,394,26,61.0,230,113,160,38,179.0,101,144,244,14.0,0.0,118,18.0,265,2.0,0.0,428,102,178,2.0,32
2018-08-31,2.0,0.0,337,30,36.0,142,98,164,42,176.0,104,84,185,15.0,0.0,100,34.0,159,3.0,0.0,363,117,204,1.0,19
2018-09-01,2.0,0.0,221,42,28.0,132,55,140,65,137.0,104,98,128,19.0,0.0,59,27.0,122,2.0,0.0,193,82,184,4.0,14
2018-09-02,5.0,0.0,250,75,26.0,156,107,125,44,108.0,100,97,202,16.0,0.0,91,24.0,156,15.0,0.0,386,95,226,2.0,35
2018-09-03,2.0,1.0,419,69,79.0,249,148,168,52,145.0,105,91,277,19.0,0.0,167,26.0,282,3.0,0.0,514,118,231,3.0,24
2018-09-04,2.0,1.0,466,60,78.0,255,157,143,58,177.0,100,79,346,39.0,0.0,139,33.0,310,3.0,0.0,518,113,232,7.0,23
2018-09-05,3.0,1.0,500,36,83.0,201,155,178,58,214.0,92,87,248,20.0,0.0,123,28.0,253,2.0,0.0,431,129,209,1.0,20
2018-09-06,3.0,0.0,467,46,71.0,199,135,146,65,252.0,176,69,261,38.0,0.0,131,22.0,348,1.0,0.0,455,159,203,2.0,40
2018-09-07,2.0,0.0,327,42,36.0,151,91,164,63,184.0,114,68,203,13.0,0.0,117,30.0,174,2.0,0.0,338,118,209,3.0,28
2018-09-08,7.0,1.0,233,31,21.0,95,88,116,29,206.0,112,55,127,15.0,0.0,68,29.0,118,13.0,0.0,220,84,145,2.0,27
2018-09-09,1.0,1.0,377,30,38.0,144,77,140,48,179.0,113,72,245,14.0,0.0,109,23.0,196,4.0,0.0,319,101,196,1.0,19
2018-09-10,0.0,1.0,319,54,61.0,149,109,118,62,239.0,94,80,185,27.0,0.0,98,22.0,171,7.0,0.0,239,86,183,0.0,10
2018-09-11,0.0,0.0,406,30,36.0,169,142,163,68,190.0,126,97,188,11.0,0.0,143,32.0,237,3.0,0.0,433,125,145,2.0,23
2018-09-12,0.0,0.0,545,46,67.0,200,150,172,65,225.0,112,104,287,13.0,0.0,163,32.0,329,2.0,0.0,640,158,247,3.0,31
2018-09-13,6.0,0.0,528,41,69.0,165,174,152,66,256.0,99,121,266,17.0,0.0,153,29.0,236,5.0,0.0,484,127,229,1.0,31
2018-09-14,0.0,0.0,397,35,59.0,150,132,153,73,239.0,108,139,212,9.0,0.0,130,24.0,190,1.0,0.0,332,95,250,0.0,21
2018-09-15,2.0,1.0,263,40,23.0,121,94,156,90,264.0,161,74,157,14.0,0.0,66,29.0,161,1.0,0.0,213,81,165,1.0,11
2018-09-16,2.0,0.0,424,23,48.0,148,95,150,73,211.0,147,82,222,18.0,0.0,135,28.0,214,3.0,0.0,329,105,184,3.0,30
2018-09-17,5.0,0.0,549,52,50.0,191,177,137,89,260.0,108,97,348,12.0,0.0,148,27.0,275,8.0,0.0,487,151,250,6.0,20
2018-09-18,2.0,0.0,665,45,48.0,236,235,191,89,249.0,115,124,360,9.0,0.0,159,42.0,324,9.0,0.0,496,138,304,2.0,32
2018-09-19,4.0,0.0,584,30,65.0,252,204,187,93,257.0,111,128,374,20.0,0.0,169,30.0,300,1.0,0.0,524,148,237,1.0,22
2018-09-20,1.0,2.0,649,41,41.0,232,154,184,69,244.0,78,110,331,18.0,0.0,149,35.0,302,7.0,0.0,385,124,192,2.0,21
2018-09-21,0.0,0.0,457,54,46.0,126,106,179,57,263.0,117,84,179,12.0,0.0,102,31.0,220,9.0,0.0,282,115,211,0.0,19
2018-09-22,1.0,1.0,321,23,27.0,122,69,167,38,220.0,143,54,189,12.0,0.0,109,32.0,194,7.0,0.0,205,102,139,0.0,20
2018-09-23,2.0,0.0,443,30,34.0,142,81,164,53,184.0,127,66,238,24.0,0.0,139,21.0,217,10.0,0.0,309,96,151,2.0,21
2018-09-24,1.0,2.0,589,31,74.0,267,163,136,84,339.0,102,134,393,15.0,0.0,135,20.0,320,19.0,0.0,407,115,267,0.0,25
2018-09-25,3.0,0.0,682,27,81.0,194,207,169,79,404.0,104,95,418,18.0,0.0,186,29.0,280,14.0,0.0,441,173,265,0.0,38
2018-09-26,1.0,1.0,780,34,59.0,216,125,187,108,329.0,117,100,457,21.0,0.0,133,28.0,326,4.0,0.0,449,117,253,3.0,29
2018-09-27,2.0,0.0,676,32,52.0,224,76,198,49,261.0,114,96,298,12.0,0.0,198,28.0,266,5.0,0.0,360,97,199,3.0,24
2018-09-28,0.0,0.0,434,25,24.0,183,58,147,55,166.0,100,72,225,15.0,0.0,100,23.0,197,7.0,0.0,203,75,184,0.0,20
2018-09-29,0.0,0.0,365,30,19.0,159,62,127,31,166.0,93,56,136,17.0,0.0,66,30.0,130,3.0,0.0,172,66,149,0.0,15
2018-09-30,2.0,1.0,503,22,26.0,164,70,155,57,115.0,129,99,182,16.0,0.0,103,23.0,140,1.0,0.0,249,58,222,1.0,21
2018-10-01,1.0,0.0,773,45,52.0,205,100,145,90,131.0,127,95,264,15.0,0.0,116,22.0,264,14.0,0.0,349,114,210,3.0,25
2018-10-02,3.0,2.0,783,30,53.0,230,113,173,101,161.0,99,114,275,22.0,0.0,133,38.0,309,5.0,0.0,455,113,293,6.0,33
2018-10-03,1.0,0.0,873,35,61.0,239,114,160,94,148.0,111,124,292,22.0,0.0,140,33.0,318,1.0,0.0,409,95,269,7.0,35
2018-10-04,3.0,0.0,797,38,67.0,200,90,160,75,198.0,117,134,399,23.0,0.0,131,16.0,296,6.0,0.0,387,93,281,2.0,20
2018-10-05,0.0,0.0,443,38,32.0,187,85,153,53,175.0,111,230,205,25.0,0.0,95,25.0,206,3.0,0.0,289,81,187,2.0,17
2018-10-06,0.0,2.0,331,37,29.0,189,47,131,46,162.0,106,64,105,11.0,0.0,69,26.0,145,4.0,0.0,147,79,187,3.0,27
2018-10-07,0.0,0.0,571,83,43.0,184,73,178,65,77.0,155,88,140,23.0,0.0,117,28.0,223,6.0,0.0,266,81,161,3.0,23
2018-10-08,3.0,0.0,889,53,64.0,257,112,216,58,170.0,93,92,220,10.0,0.0,125,33.0,306,7.0,0.0,344,130,229,2.0,37
2018-10-09,3.0,1.0,900,44,73.0,246,93,165,66,190.0,88,122,236,19.0,0.0,167,60.0,339,8.0,0.0,354,121,303,0.0,20
2018-10-10,1.0,2.0,866,45,58.0,239,110,198,47,142.0,104,105,261,24.0,0.0,182,41.0,252,4.0,0.0,396,137,248,1.0,23
2018-10-11,1.0,0.0,762,34,42.0,236,109,159,89,177.0,109,124,231,16.0,0.0,144,37.0,269,6.0,0.0,328,122,232,1.0,17
2018-10-12,1.0,0.0,526,35,42.0,150,94,120,62,168.0,145,69,158,12.0,0.0,122,29.0,179,10.0,0.0,225,106,180,0.0,18
2018-10-13,1.0,0.0,381,27,17.0,110,38,174,42,139.0,107,65,111,6.0,0.0,74,25.0,144,3.0,0.0,157,60,170,0.0,20
2018-10-14,3.0,0.0,548,20,22.0,148,73,182,59,101.0,140,71,154,20.0,0.0,128,30.0,202,3.0,0.0,236,97,182,2.0,24
2018-10-15,2.0,1.0,925,35,41.0,203,113,207,80,174.0,128,113,190,14.0,0.0,170,33.0,309,9.0,0.0,279,140,286,2.0,23
2018-10-16,0.0,2.0,1009,53,51.0,244,102,185,70,186.0,112,115,253,18.0,0.0,224,32.0,344,14.0,0.0,360,108,331,0.0,26
2018-10-17,4.0,0.0,1091,44,55.0,231,96,166,91,199.0,121,94,284,20.0,0.0,177,25.0,436,9.0,0.0,274,111,399,7.0,31
2018-10-18,1.0,0.0,1020,30,42.0,205,88,198,88,163.0,148,221,229,22.0,0.0,206,19.0,481,9.0,0.0,223,109,317,3.0,27
2018-10-19,2.0,1.0,743,43,22.0,173,105,175,65,152.0,109,86,154,14.0,0.0,127,29.0,250,7.0,0.0,239,76,301,0.0,15
2018-10-20,0.0,0.0,513,33,15.0,124,39,153,33,153.0,121,57,123,15.0,0.0,71,22.0,165,6.0,0.0,140,75,199,4.0,11
2018-10-21,1.0,1.0,729,36,55.0,154,67,160,47,107.0,153,112,217,14.0,0.0,107,30.0,230,4.0,0.0,221,90,251,3.0,25
2018-10-22,1.0,4.0,1021,39,56.0,240,94,152,81,156.0,116,120,220,18.0,0.0,176,33.0,389,16.0,0.0,275,117,255,3.0,22
2018-10-23,2.0,0.0,1247,48,46.0,254,106,165,56,168.0,123,122,292,15.0,0.0,141,28.0,356,6.0,0.0,238,155,312,3.0,25
2018-10-24,2.0,0.0,1196,35,49.0,237,112,183,56,156.0,115,73,251,21.0,0.0,197,44.0,369,6.0,0.0,310,119,316,4.0,12
2018-10-25,2.0,0.0,1610,36,43.0,233,189,176,59,149.0,99,121,250,29.0,0.0,161,55.0,302,3.0,0.0,399,144,363,7.0,33
2018-10-26,3.0,0.0,894,36,28.0,212,93,167,48,151.0,101,78,202,21.0,0.0,97,27.0,235,2.0,0.0,242,130,272,4.0,22
2018-10-27,2.0,1.0,608,22,19.0,142,59,153,24,124.0,111,46,128,17.0,0.0,71,13.0,192,3.0,0.0,180,73,195,1.0,16
2018-10-28,0.0,2.0,863,21,25.0,114,71,156,54,97.0,108,116,143,23.0,0.0,116,31.0,284,6.0,0.0,194,76,249,3.0,21
2018-10-29,1.0,0.0,1064,24,36.0,243,103,151,55,144.0,87,96,221,17.0,0.0,147,16.0,410,7.0,0.0,258,131,315,0.0,20
2018-10-30,2.0,0.0,1227,35,32.0,215,114,181,89,150.0,72,113,232,27.0,0.0,153,32.0,505,9.0,0.0,308,120,298,2.0,34
2018-10-31,3.0,0.0,1389,27,20.0,183,114,176,62,138.0,107,119,229,17.0,0.0,163,32.0,358,5.0,0.0,282,120,250,1.0,26
2018-11-01,1.0,2.0,1586,41,31.0,210,129,194,57,128.0,74,89,229,26.0,0.0,106,28.0,313,4.0,0.0,280,166,236,6.0,23
2018-11-02,2.0,0.0,1000,29,22.0,161,117,180,48,135.0,102,100,150,12.0,0.0,122,23.0,255,5.0,0.0,266,111,250,3.0,25
2018-11-03,1.0,0.0,620,27,13.0,152,87,162,35,90.0,75,105,154,19.0,0.0,82,30.0,178,3.0,0.0,172,123,188,5.0,29
2018-11-04,2.0,1.0,1074,23,29.0,168,87,148,68,111.0,93,118,167,19.0,0.0,84,30.0,253,2.0,0.0,236,101,218,7.0,25
2018-11-05,2.0,0.0,1621,40,43.0,256,171,151,68,181.0,93,102,217,20.0,0.0,146,31.0,441,3.0,0.0,347,171,332,2.0,29
2018-11-06,2.0,2.0,1749,48,35.0,264,150,185,53,161.0,83,112,239,18.0,0.0,175,47.0,351,8.0,0.0,404,146,284,2.0,30
2018-11-07,4.0,0.0,1655,27,58.0,270,120,187,81,169.0,92,100,275,20.0,0.0,143,28.0,333,11.0,0.0,466,151,348,2.0,33
2018-11-08,1.0,1.0,1566,33,34.0,232,117,184,46,158.0,110,151,175,19.0,0.0,146,38.0,309,10.0,0.0,349,140,363,4.0,20
2018-11-09,2.0,0.0,1005,35,25.0,202,125,171,48,118.0,83,107,183,20.0,0.0,123,23.0,253,9.0,0.0,277,119,254,4.0,23
2018-11-10,2.0,0.0,521,32,10.0,167,63,113,33,123.0,88,49,135,12.0,0.0,62,36.0,198,7.0,0.0,230,83,271,4.0,26
2018-11-11,2.0,0.0,817,39,29.0,194,79,179,47,124.0,92,101,152,26.0,0.0,126,30.0,281,17.0,0.0,278,94,253,1.0,20
2018-11-12,1.0,0.0,1513,39,38.0,301,159,202,68,113.0,105,107,240,34.0,0.0,138,26.0,462,10.0,0.0,437,126,316,2.0,22
2018-11-13,5.0,0.0,1464,34,50.0,281,124,221,83,136.0,78,128,262,19.0,0.0,173,18.0,344,5.0,0.0,418,132,322,10.0,36
2018-11-14,2.0,0.0,1567,46,34.0,324,133,216,77,145.0,118,126,267,20.0,0.0,217,36.0,365,14.0,0.0,479,113,347,41.0,43
2018-11-15,1.0,0.0,1290,60,41.0,236,134,137,66,127.0,101,102,254,24.0,0.0,153,35.0,304,7.0,0.0,396,138,287,6.0,31
2018-11-16,5.0,0.0,818,38,24.0,170,126,152,38,127.0,109,91,189,12.0,0.0,103,37.0,217,11.0,0.0,317,159,251,4.0,49
2018-11-17,3.0,0.0,530,38,20.0,145,52,215,59,99.0,114,72,125,14.0,0.0,75,23.0,135,2.0,0.0,253,65,200,4.0,18
2018-11-18,3.0,0.0,814,37,23.0,156,56,200,50,99.0,136,94,128,9.0,0.0,107,39.0,236,5.0,0.0,353,82,176,2.0,20
2018-11-19,1.0,0.0,645,30,26.0,188,84,153,57,170.0,105,84,186,21.0,0.0,124,35.0,220,9.0,0.0,277,110,242,3.0,18
2018-11-20,4.0,0.0,924,31,33.0,204,92,193,55,99.0,117,80,209,19.0,0.0,103,25.0,249,3.0,0.0,419,109,244,4.0,21
2018-11-21,0.0,0.0,1104,42,39.0,245,157,166,48,169.0,101,115,235,24.0,0.0,127,22.0,293,11.0,0.0,462,157,308,3.0,28
2018-11-22,2.0,0.0,1078,28,50.0,209,168,179,70,129.0,117,111,239,24.0,0.0,171,30.0,323,4.0,0.0,494,148,295,4.0,41
2018-11-23,0.0,1.0,872,38,34.0,236,90,148,63,105.0,94,79,159,18.0,0.0,111,44.0,210,10.0,0.0,377,107,249,3.0,22
2018-11-24,2.0,0.0,511,21,24.0,167,63,160,32,122.0,95,75,136,13.0,0.0,84,36.0,126,6.0,0.0,201,108,217,2.0,14
2018-11-25,1.0,0.0,784,18,31.0,183,73,159,43,104.0,159,130,169,12.0,0.0,71,31.0,178,6.0,0.0,363,80,237,2.0,25
2018-11-26,3.0,0.0,994,44,56.0,239,152,165,69,113.0,121,94,272,14.0,0.0,136,36.0,244,8.0,0.0,471,121,267,2.0,29
2018-11-27,0.0,0.0,1243,34,86.0,276,150,176,64,106.0,100,100,296,16.0,0.0,131,40.0,347,9.0,0.0,679,125,331,1.0,29
2018-11-28,1.0,1.0,1506,41,71.0,272,136,176,60,127.0,116,95,314,11.0,0.0,146,24.0,324,9.0,0.0,777,142,365,5.0,35
2018-11-29,2.0,0.0,1285,36,80.0,269,159,192,75,154.0,124,88,323,17.0,0.0,129,31.0,346,22.0,0.0,694,120,296,2.0,36
2018-11-30,2.0,0.0,847,60,54.0,189,102,159,44,145.0,98,90,234,19.0,0.0,99,32.0,220,1.0,0.0,401,89,306,1.0,29
2018-12-01,1.0,0.0,507,24,27.0,176,81,165,29,143.0,113,73,160,12.0,0.0,103,37.0,125,1.0,0.0,244,58,169,0.0,24
2018-12-02,1.0,0.0,938,32,52.0,210,63,199,29,106.0,121,101,199,25.0,0.0,83,32.0,198,5.0,0.0,390,63,252,3.0,28
2018-12-03,1.0,0.0,1269,41,55.0,248,138,184,63,136.0,112,76,320,19.0,0.0,105,43.0,297,12.0,0.0,602,99,277,2.0,24
2018-12-04,0.0,0.0,1251,41,60.0,284,151,195,46,107.0,91,103,370,34.0,0.0,118,39.0,261,9.0,0.0,788,108,294,1.0,33
2018-12-05,3.0,0.0,1491,26,86.0,260,117,205,60,124.0,119,124,586,18.0,0.0,118,40.0,272,2.0,0.0,800,118,442,1.0,32
2018-12-06,1.0,0.0,1104,40,82.0,246,112,171,61,129.0,92,87,477,18.0,0.0,80,22.0,260,12.0,0.0,546,99,292,4.0,31
2018-12-07,1.0,0.0,762,22,30.0,241,112,161,37,119.0,127,102,239,15.0,0.0,79,34.0,237,11.0,0.0,421,84,214,4.0,26
2018-12-08,3.0,0.0,444,19,22.0,152,70,181,40,126.0,123,78,144,16.0,0.0,66,20.0,141,2.0,0.0,262,79,192,1.0,33
2018-12-09,3.0,0.0,590,31,20.0,183,79,167,47,95.0,98,91,178,12.0,0.0,83,29.0,157,13.0,0.0,313,75,217,2.0,34
2018-12-10,2.0,0.0,725,32,35.0,278,95,199,42,118.0,98,74,290,24.0,0.0,150,21.0,197,6.0,0.0,419,110,223,2.0,36
2018-12-11,2.0,0.0,650,42,42.0,314,92,209,55,107.0,108,114,205,35.0,0.0,103,24.0,169,3.0,0.0,465,103,225,8.0,10
2018-12-12,3.0,0.0,709,28,50.0,221,96,180,53,152.0,103,65,268,21.0,0.0,72,26.0,169,9.0,0.0,377,117,284,1.0,24
2018-12-13,1.0,0.0,419,34,33.0,203,74,177,54,111.0,105,113,214,17.0,0.0,59,28.0,176,11.0,0.0,376,115,261,2.0,24
2018-12-14,0.0,0.0,349,23,88.0,180,107,146,23,91.0,106,70,161,21.0,0.0,53,17.0,167,2.0,0.0,247,71,212,2.0,27
2018-12-15,4.0,0.0,240,28,10.0,124,73,144,24,103.0,99,55,103,12.0,0.0,38,16.0,82,2.0,0.0,181,65,151,4.0,21
2018-12-16,1.0,0.0,325,24,24.0,125,59,139,47,69.0,121,72,98,8.0,0.0,47,18.0,143,2.0,0.0,251,67,239,3.0,20
2018-12-17,2.0,0.0,403,44,23.0,210,79,153,31,121.0,110,75,164,16.0,0.0,60,30.0,155,1.0,0.0,243,82,193,2.0,22
2018-12-18,4.0,0.0,306,29,16.0,213,83,157,32,115.0,97,67,155,21.0,0.0,60,23.0,165,5.0,0.0,273,87,210,2.0,22
2018-12-19,1.0,0.0,279,38,19.0,210,71,188,45,122.0,84,66,173,21.0,0.0,49,21.0,120,4.0,0.0,203,107,242,2.0,36
2018-12-20,1.0,0.0,270,48,19.0,154,87,160,45,107.0,106,64,113,18.0,0.0,45,14.0,89,5.0,0.0,231,80,191,6.0,27
2018-12-21,2.0,0.0,215,29,32.0,148,58,149,28,110.0,115,72,88,9.0,0.0,44,27.0,102,2.0,0.0,196,77,186,0.0,19
2018-12-22,3.0,0.0,147,21,9.0,80,45,159,19,77.0,96,45,59,18.0,0.0,19,23.0,57,7.0,0.0,166,64,127,1.0,17
2018-12-23,0.0,0.0,102,17,5.0,97,29,115,20,66.0,83,66,38,14.0,0.0,33,31.0,61,4.0,0.0,149,35,94,4.0,20
2018-12-24,0.0,0.0,123,22,4.0,97,37,140,30,73.0,89,32,49,10.0,0.0,46,29.0,57,2.0,0.0,148,41,67,3.0,13
2018-12-25,1.0,0.0,152,17,10.0,117,51,161,26,93.0,110,39,83,14.0,0.0,44,35.0,81,8.0,0.0,165,73,108,1.0,23
2018-12-26,1.0,0.0,190,24,15.0,112,70,172,34,93.0,116,47,89,11.0,0.0,52,35.0,95,3.0,0.0,184,75,124,1.0,28
2018-12-27,0.0,1.0,254,23,13.0,127,66,162,26,98.0,104,58,115,10.0,0.0,62,30.0,103,10.0,0.0,229,69,141,3.0,13
2018-12-28,0.0,0.0,163,29,14.0,99,59,177,40,141.0,125,42,75,15.0,0.0,50,40.0,77,4.0,0.0,155,64,109,1.0,16
2018-12-29,1.0,1.0,123,23,9.0,117,52,161,23,102.0,112,55,73,14.0,0.0,35,29.0,66,3.0,0.0,158,41,111,0.0,16
2018-12-30,2.0,0.0,132,21,2.0,101,36,159,23,89.0,117,33,63,17.0,0.0,44,21.0,77,2.0,0.0,166,64,106,0.0,12
2018-12-31,0.0,0.0,120,28,4.0,110,42,137,29,62.0,98,32,48,6.0,0.0,56,30.0,62,6.0,0.0,181,48,73,1.0,16
2019-01-01,7.0,1.0,145,24,8.0,98,43,123,31,67.0,101,49,79,14.0,0.0,44,26.0,94,2.0,0.0,318,53,91,1.0,18
2019-01-02,0.0,0.0,224,35,25.0,192,58,162,34,116.0,125,53,128,22.0,0.0,56,18.0,133,5.0,0.0,789,88,143,1.0,23
2019-01-03,0.0,0.0,284,26,29.0,247,83,153,46,122.0,131,81,155,19.0,0.0,99,33.0,150,0.0,0.0,1339,83,170,1.0,21
2019-01-04,1.0,0.0,217,28,19.0,197,88,197,30,113.0,115,72,153,23.0,0.0,48,33.0,131,4.0,0.0,1275,101,158,1.0,20
2019-01-05,0.0,0.0,164,42,18.0,165,61,158,17,118.0,116,40,102,8.0,0.0,51,36.0,110,6.0,0.0,559,87,126,0.0,25
2019-01-06,1.0,0.0,248,35,17.0,176,54,187,43,104.0,114,66,140,10.0,0.0,57,24.0,154,5.0,0.0,1289,96,118,2.0,27
2019-01-07,2.0,1.0,400,38,29.0,322,91,217,51,132.0,91,118,220,24.0,0.0,95,31.0,240,5.0,0.0,1924,130,219,4.0,35
2019-01-08,0.0,4.0,473,35,44.0,329,127,158,72,137.0,93,88,337,22.0,0.0,113,39.0,318,13.0,0.0,2559,127,277,1.0,30
2019-01-09,5.0,0.0,516,29,40.0,369,146,158,77,134.0,86,70,341,11.0,0.0,121,33.0,283,4.0,0.0,2806,118,231,0.0,43
2019-01-10,0.0,0.0,479,24,51.0,306,121,212,41,110.0,117,130,299,15.0,0.0,110,39.0,194,12.0,0.0,2589,112,246,0.0,33
2019-01-11,0.0,0.0,329,26,37.0,208,130,185,40,137.0,95,124,257,12.0,0.0,109,24.0,163,4.0,0.0,1981,94,252,1.0,42
2019-01-12,1.0,0.0,307,23,34.0,187,66,171,42,107.0,106,87,186,8.0,0.0,102,40.0,141,2.0,0.0,833,79,143,0.0,28
2019-01-13,1.0,0.0,332,25,40.0,252,88,173,36,92.0,108,95,247,20.0,0.0,80,29.0,175,5.0,0.0,2290,68,133,0.0,38
2019-01-14,0.0,0.0,549,32,70.0,266,131,171,54,129.0,111,162,334,14.0,0.0,163,32.0,240,5.0,0.0,2789,99,241,4.0,44
2019-01-15,1.0,0.0,494,28,50.0,288,126,153,64,145.0,88,119,476,22.0,0.0,169,32.0,236,4.0,0.0,2758,135,285,5.0,53
2019-01-16,3.0,0.0,562,35,55.0,295,154,163,57,105.0,85,167,452,33.0,0.0,130,30.0,243,13.0,0.0,2947,120,237,2.0,34
2019-01-17,0.0,0.0,468,36,55.0,248,95,113,57,143.0,85,179,415,16.0,0.0,127,34.0,229,2.0,0.0,2670,120,208,2.0,26
2019-01-18,4.0,0.0,356,36,49.0,201,100,137,37,123.0,92,86,291,20.0,0.0,99,27.0,119,3.0,0.0,2139,135,165,0.0,41
2019-01-19,3.0,0.0,316,26,30.0,101,75,118,32,103.0,91,66,220,26.0,0.0,57,38.0,122,3.0,0.0,803,74,127,1.0,17
2019-01-20,0.0,0.0,322,35,32.0,162,78,140,34,63.0,89,76,274,9.0,0.0,107,30.0,146,1.0,0.0,2317,90,146,3.0,32
2019-01-21,3.0,0.0,511,44,67.0,202,106,195,53,136.0,125,134,468,19.0,0.0,135,38.0,204,12.0,0.0,2342,105,234,0.0,30
2019-01-22,1.0,0.0,552,38,58.0,215,127,232,49,127.0,92,105,486,20.0,0.0,156,41.0,194,9.0,0.0,2182,150,189,3.0,39
2019-01-23,0.0,0.0,580,25,60.0,229,129,186,70,122.0,101,166,527,26.0,0.0,144,25.0,197,11.0,0.0,2038,113,192,4.0,39
2019-01-24,2.0,0.0,537,22,43.0,152,120,182,71,113.0,92,69,565,21.0,0.0,124,27.0,166,11.0,0.0,1884,120,221,0.0,19
2019-01-25,2.0,0.0,379,20,34.0,130,85,170,43,105.0,109,88,393,10.0,0.0,67,34.0,213,5.0,0.0,1640,83,168,0.0,22
2019-01-26,2.0,0.0,287,25,30.0,137,76,172,43,96.0,110,65,283,10.0,0.0,66,34.0,115,6.0,0.0,628,72,138,0.0,16
2019-01-27,1.0,0.0,347,26,35.0,129,77,215,21,80.0,138,66,377,18.0,0.0,60,34.0,144,5.0,0.0,1733,93,134,0.0,19
2019-01-28,1.0,0.0,488,35,40.0,189,104,152,55,107.0,80,68,663,21.0,0.0,103,30.0,179,8.0,0.0,1624,120,175,2.0,33
2019-01-29,1.0,0.0,531,43,55.0,159,83,214,39,141.0,94,101,641,14.0,0.0,101,33.0,202,1.0,0.0,1830,82,178,1.0,30
2019-01-30,1.0,0.0,612,30,72.0,163,117,255,57,143.0,119,114,749,14.0,0.0,83,34.0,203,4.0,0.0,1608,98,246,3.0,20
2019-01-31,1.0,0.0,562,24,380.0,179,97,276,70,114.0,104,89,787,22.0,0.0,132,25.0,185,16.0,0.0,1480,114,238,2.0,26
2019-02-01,2.0,0.0,334,27,35.0,137,91,183,29,98.0,89,70,415,19.0,0.0,95,27.0,155,7.0,0.0,1356,84,138,3.0,31
2019-02-02,0.0,0.0,304,40,24.0,98,63,170,33,100.0,103,50,272,8.0,0.0,37,32.0,89,0.0,0.0,536,87,110,0.0,34
2019-02-03,2.0,0.0,370,33,32.0,129,61,153,35,73.0,134,50,418,18.0,0.0,66,28.0,105,3.0,0.0,1354,71,119,3.0,24
2019-02-04,1.0,0.0,328,19,23.0,137,96,139,35,119.0,82,71,471,18.0,0.0,90,23.0,152,15.0,0.0,576,84,109,3.0,28
2019-02-05,0.0,0.0,361,20,32.0,150,67,164,28,94.0,106,74,482,10.0,0.0,73,37.0,130,0.0,0.0,1463,112,128,2.0,36
2019-02-06,2.0,0.0,474,31,37.0,190,126,197,82,125.0,102,111,895,38.0,0.0,103,34.0,183,7.0,0.0,1429,152,179,3.0,38
2019-02-07,4.0,0.0,553,36,75.0,179,111,203,51,97.0,123,86,815,28.0,0.0,121,26.0,235,8.0,0.0,1232,156,167,0.0,14
2019-02-08,3.0,0.0,454,34,168.0,135,97,215,41,112.0,99,60,696,19.0,0.0,103,28.0,163,5.0,0.0,975,97,148,3.0,23
2019-02-09,1.0,0.0,320,22,31.0,117,88,136,33,98.0,113,53,289,20.0,0.0,63,26.0,140,7.0,0.0,414,94,166,0.0,39
2019-02-10,2.0,0.0,352,23,33.0,125,85,160,49,93.0,87,57,550,25.0,0.0,86,59.0,176,15.0,0.0,990,104,167,0.0,28
2019-02-11,2.0,0.0,715,24,54.0,225,160,202,50,126.0,110,100,981,15.0,0.0,159,29.0,261,10.0,0.0,1071,122,199,0.0,23
2019-02-12,0.0,0.0,689,33,92.0,231,142,186,79,133.0,99,117,978,34.0,0.0,193,35.0,294,5.0,0.0,1333,108,222,2.0,34
